Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
CO2,Buildings,PRI,Puerto Rico,1.955584853,1.959631708,2.029371163,2.136488223,1.860064389,1.594681165,1.701266847,1.790577622,1.830182817,1.800919668,1.443215162,1.451849184,1.3222356,1.445736842,1.40513583,1.316758974,1.352391206,1.417483788,1.571983076,1.596013014,0.619736114,0.710800882,0.622061152,0.580261657,0.562874977,0.540526718,0.509515265,0.513312626,0.516859724,0.514908958,0.526179795,0.543770909,0.507804983,0.574913748,0.570763654,0.545956098,0.495145151,0.489240527,0.448282846,0.448841326,0.453496038,0.340059489,0.290049441,0.33197744,0.295676081,0.316354493,0.315923635,0.554133505,0.606403275,0.631379613,0.674062331,0.674650081,0.669579545,0.705468144
CO2,Buildings,PRK,North Korea,11.90594525,11.90594525,12.24582346,12.29788088,12.65681007,12.84210734,13.96702075,14.72707929,15.420969,16.27421027,17.42621012,19.30567484,19.37061007,20.22723792,20.59877259,21.86375128,21.55264857,19.53655107,19.95387871,18.82573571,17.12193641,16.5074613,15.93378752,15.65884354,14.82256293,14.26382945,12.65984513,12.46345296,11.65434799,12.99389921,13.76407184,13.83975193,12.9554471,13.25682878,13.55554229,14.27586947,14.6184395,11.95759151,13.33771458,12.26714988,11.84841619,8.253150285,7.924395096,5.35016324,6.113877373,3.920180603,4.016885541,13.02696257,11.28758996,12.8408463,12.31214235,10.01790839,10.41756846,11.32183814
CO2,Buildings,PRT,Portugal,2.814651293,2.555830294,2.597548317,2.728254323,2.441092959,2.517073857,2.398372515,2.61493231,2.863507176,2.72830204,2.739125012,2.574324284,2.672630318,2.678053982,2.907628078,2.9844228,3.055832296,3.33726132,3.330546848,3.271812492,3.651762508,3.7476591,3.943834972,4.01348682,4.06822618,4.23179394,5.24365322,4.99228259,4.89795697,4.967008,5.30786147,5.86166155,5.97149712,5.64441933,5.97795769,6.58753601,5.48305463,5.35246704,4.68535759,4.91414215,4.96766248,4.37947403,4.02215907,3.96559716,3.96587675,4.016580016,3.898439326,3.929777134,4.049336453,4.065052989,4.035402453,3.964329983,3.761099509,3.418625003
CO2,Buildings,PRY,Paraguay,0.035226635,0.035226635,0.04126899,0.044161494,0.041012274,0.049947133,0.049947133,0.052839637,0.064411546,0.070197185,0.058369191,0.069940469,0.078618612,0.081511747,0.093083025,0.102017884,0.098868664,0.107290722,0.113076361,0.121754504,0.127540143,0.133325782,0.144897691,0.156468338,0.168040247,0.185396533,0.192207774,0.206928903,0.221905486,0.246658859,0.221135969,0.185909334,0.185653249,0.182760114,0.200117662,0.188033583,0.196968442,0.199860946,0.190926087,0.19960423,0.190926087,0.19960423,0.208283004,0.214068643,0.208283004,0.214068643,0.211176139,0.214726599,0.231019019,0.233703924,0.23181471,0.226077514,0.205828543,0.207739835
CO2,Buildings,PYF,French Polynesia,0.072535129,0.072535129,0.063438704,0.084212344,0.119304534,0.071891685,0.068774893,0.040541961,0.057178311,0.057590458,0.07227482,0.087199019,0.112083038,0.151480206,0.171402478,0.146690553,0.138290818,0.178070838,0.193036441,0.228255106,0.0887082,0.087603364,0.09184272,0.09125404,0.072829586,0.068014825,0.067079394,0.074998534,0.07268994,0.074127339,0.046529703,0.058965266,0.055931409,0.057293162,0.058320766,0.054529773,0.053488268,0.073967572,0.069800053,0.070375476,0.076410411,0.083861893,0.084207076,0.116485852,0.128774525,0.151236993,0.159658747,0.143544446,0.141125239,0.149254936,0.153735165,0.157979161,0.165702213,0.170190281
CO2,Buildings,QAT,Qatar,0.01259688,0.01259688,0.0157461,0.01889532,0.02519376,0.01873073,0.02768462,0.03066925,0.03365388,0.03365388,0.2036132,0.01259688,0.12899745,0.03381847,0.0314922,0.19348517,0.0472383,0.11886942,0.0472383,0.22333147,0.09416943,0.07527411,0.09715406,0.10958635,0.13461552,0.13461552,0.143734,0.15268789,0.16164178,0.12020815,0.126342,0.12335737,0.13795134,0.1439206,0.14326224,0.16415465,0.19400095,0.19400095,0.2387704,0.24772429,0.29249374,0.32532467,0.34024782,0.3581556,0.37606338,0.39397116,0.40590968,0.39983315,0.404772618,0.407557221,0.393054948,0.399305003,0.461394689,0.484524125
CO2,Buildings,REU,Réunion,0.124749658,0.124749658,0.118023179,0.125789152,0.13565296,0.140315125,0.12856258,0.138186482,0.130497913,0.149694891,0.129709891,0.107001812,0.128920769,0.159488444,0.161387729,0.161680294,0.12752279,0.220921441,0.221375951,0.260658818,0.133682339,0.192037905,0.171267504,0.204683594,0.219754268,0.218054607,0.216429135,0.216862442,0.247362443,0.263372534,0.271881254,0.274545377,0.296729623,0.302894191,0.316787707,0.27189833,0.251503107,0.216485814,0.214329541,0.217709298,0.222342496,0.215824972,0.215824972,0.215824972,0.215824972,0.215824972,0.215824972,0.215824972,0.215824972,0.215824972,0.215824972,0.215824972,0.215824972,0.215900833
CO2,Buildings,ROU,Romania,18.64440105,18.64440105,22.97319674,27.40691879,24.57331992,25.31813143,22.90571603,23.31768602,29.63721093,37.26085101,35.94924067,33.1152616,30.14224138,29.48441286,24.50413237,34.911029,31.89710667,37.2906476,35.14391906,16.3595836,16.66010417,15.5550849,10.36581916,8.794384949,7.353247528,8.587321936,7.89674407,10.06026203,10.20472051,8.141727164,8.576156248,8.26607562,8.216312306,9.74438374,10.7024539,11.15931215,12.60422071,11.15244113,9.75810435,9.483423332,9.435145626,9.833222043,10.35692588,9.880008653,9.424800278,9.823759014,9.877465374,10.60869695,11.17430584,11.21099206,11.4039942,13.11099424,12.0406612,11.44002199
CO2,Buildings,RUS,Russia,267.146975,267.146975,279.0818187,290.3111181,301.7371694,320.9220526,322.1679278,330.111792,339.1805289,347.3818851,370.0597988,368.2017923,365.1256197,365.4081885,371.8530779,381.2497368,383.0761417,387.5909733,397.2988506,399.0493645,381.9803587,365.553805,259.8193241,287.6980483,231.4621861,214.6118118,196.0869865,188.4122624,168.9596254,184.957612,189.348891,191.8828803,173.6465421,177.7385714,169.6353384,158.2872452,161.1342858,166.3874222,174.5692404,154.6503901,150.6636669,155.8804997,136.5819315,136.5824946,155.808668,164.0152593,170.4416055,193.0357244,232.9425997,234.3570604,233.1900519,250.630009,260.5327198,263.1896387
CO2,Buildings,RWA,Rwanda,0.018791894,0.018791894,0.018791894,0.02185771,0.02185771,0.015726078,0.02185771,0.018791894,0.024924245,0.027990061,0.027990061,0.027990061,0.027990061,0.027990061,0.027990061,0.031055877,0.027990061,0.027990061,0.027990061,0.027990061,0.046386395,0.034121693,0.034121693,0.037187509,0.033990094,0.037187509,0.037187509,0.040385665,0.040385665,0.0434522,0.093227666,0.096345437,0.111910136,0.099543593,0.096425822,0.105675225,0.108873381,0.099623978,0.102822134,0.105939905,0.105939905,0.102799761,0.112232197,0.109217705,0.100049949,0.097115035,0.10342959,0.105026642,0.122352592,0.124076203,0.147996269,0.160296855,0.148587072,0.148639299
CO2,Buildings,SAU,Saudi Arabia,0.57106239,0.57106239,0.66654854,0.71794561,0.76602887,0.85173818,0.92170139,0.90731603,0.99769989,1.07945904,2.49260062,1.49592449,1.72672854,1.69157134,1.59373691,1.61310399,1.69634445,1.53375915,1.79004212,1.72341473,2.54107129,3.01129261,2.70611492,2.90707267,3.02048861,2.94490733,3.01719681,3.0647863,3.15585053,3.18997617,3.34581328,3.37469405,3.49093003,3.62571014,3.73397977,4.03752305,3.94781956,4.13451252,4.3470576,4.38205021,4.41121614,5.12900865,4.62658126,4.28217467,4.15778574,4.62381576,4.86124743,4.905839489,5.075230083,4.859384729,4.761030918,5.070979765,5.46424754,5.708070642
CO2,Buildings,SCG,Serbia and Montenegro,3.795486105,3.795486105,3.916245913,3.674592464,4.85324927,5.038857088,5.031652433,5.302514099,5.484487508,4.871257397,4.022601522,2.948899682,5.144054459,6.251506384,5.470405035,5.344354348,4.625004659,5.635233372,4.492656149,4.491099251,7.23102469,5.91413013,4.22845643,4.08030318,3.55920876,2.24176764,3.95024808,3.87043175,4.01423997,3.65885383,3.481386794,3.837330866,4.677826066,4.959568469,4.891526285,3.354316345,2.390472602,5.245279039,3.720852241,3.192103783,3.495457168,4.365038307,3.562815593,3.110372135,2.645321567,2.780538683,3.425861195,3.363751517,2.947690728,2.93912726,3.19013024,2.943142252,3.056917166,3.091401543
CO2,Buildings,SDN,Sudan and South Sudan,0.314263326,0.314263326,0.206980786,0.247920605,0.106535027,0.115982677,0.106370437,0.112624294,0.090579776,0.068535258,0.121907354,0.134339632,0.140638066,0.152741163,0.140473476,0.124562802,0.149262767,0.124607379,0.139650527,0.133681273,0.148768997,0.170484336,0.161365865,0.152456561,0.179811973,0.191915071,0.275956387,0.281925641,0.296848776,0.912302521,0.840762939,0.620541874,0.953965734,1.033389892,1.225675775,1.360364877,1.562533289,1.641146999,1.311518048,1.266683735,1.462011323,1.286439689,1.52239359,1.62413949,1.58634018,1.64736295,1.62820243,1.639233064,1.530739798,1.942713172,1.461667142,1.324989239,1.22819797,1.228629671
CO2,Buildings,SEN,Senegal,0.0722643,0.0722643,0.0722643,0.07547283,0.07547283,0.08481521,0.09432218,0.09736612,0.10333538,0.11245386,0.11234858,0.10924394,0.1154371,0.11858493,0.12798662,0.14014904,0.13052345,0.13007565,0.16357828,0.29102182,0.29994591,0.29299165,0.31747314,0.27917253,0.27221827,0.31819662,0.34781902,0.3941342,0.4681692,0.55450993,0.34934429,0.3614474,0.3825044,0.4123507,0.42960012,0.441030551,0.423122771,0.371150684,0.373959939,0.383089204,0.376202908,0.352260278,0.328030331,0.337161034,0.358053444,0.381930484,0.42048899,0.339933775,0.523848343,0.515385474,0.538792424,0.589267183,0.605736914,0.586949889
CO2,Buildings,SGP,Singapore,0.32652743,0.32652743,0.25163417,0.25844292,0.25158306,0.21978761,0.21565421,0.22679969,0.27197617,0.31274914,0.3137886,0.29636862,0.29803479,0.29974206,0.30378698,1.38388105,1.21264064,1.27195332,1.28553513,1.41269579,1.31968353,1.24454572,0.72924786,0.74327422,0.75529084,0.61987585,0.64908925,0.8332478,0.60336364,0.60168031,0.6139551,0.61596326,0.68527184,0.60438961,0.60916802,0.51834024,0.4678102,0.57557027,0.59292739,0.62050637,0.63606301,0.62425308,0.62333854,0.64470153,0.60067326,0.61062551,0.61055214,0.598171326,0.59989048,0.584473648,0.587126019,0.652576201,0.722786438,0.731921433
CO2,Buildings,SHN,"Saint Helena, Ascension and Tristan da Cunha",2.3246E-05,2.3246E-05,2.77685E-05,2.73868E-05,2.57333E-05,2.63886E-05,1.20422E-05,3.48321E-05,2.5704E-05,3.95234E-05,2.57966E-05,1.42026E-05,1.41868E-05,2.94275E-05,2.49722E-05,3.04725E-05,2.29591E-05,3.34908E-05,1.88995E-05,2.25535E-05,3.85979E-05,2.96371E-05,2.73248E-05,2.81032E-05,3.4756E-05,3.42596E-05,2.72813E-06,3.28608E-06,3.09829E-06,3.24957E-06,2.89517E-06,2.72524E-06,2.54662E-06,3.04676E-06,3.05764E-06,2.80889E-06,2.37336E-06,2.35908E-06,2.5676E-06,2.03984E-06,2.30699E-06,2.4168E-06,2.4168E-06,2.94893E-06,2.94391E-06,2.96717E-06,3.09921E-06,3.23125E-06,3.39737E-06,3.37757E-06,3.11587E-06,3.14634E-06,3.39813E-06,3.49926E-06
CO2,Buildings,SLB,Solomon Islands,0.033849727,0.033849727,0.029604729,0.039299094,0.055675449,0.033549453,0.03209495,0.018919582,0.026683212,0.026875547,0.033728249,0.037912617,0.033624911,0.037870052,0.02856708,0.02538875,0.017150156,0.025762548,0.034388577,0.040342873,0.016576806,0.016370347,0.018246742,0.018136318,0.018299553,0.016380823,0.016491649,0.018062793,0.017506787,0.017853107,0.015257836,0.018139368,0.017049612,0.017037156,0.018905089,0.017302776,0.018099249,0.025236269,0.023615845,0.024685208,0.027659107,0.032653849,0.033860684,0.046055195,0.049005091,0.050116215,0.051197515,0.047512772,0.047555341,0.049536891,0.051023091,0.052431629,0.05499483,0.056484372
CO2,Buildings,SLE,Sierra Leone,0.145057742,0.145057742,0.137236255,0.146266455,0.157736,0.163157123,0.149491372,0.160681956,0.15174176,0.174063827,0.150825454,0.124420712,0.148121735,0.147674485,0.134489774,0.150718918,0.129772418,0.217507969,0.206442644,0.218559161,0.106483178,0.13913795,0.085724326,0.081963341,0.087901707,0.093549689,0.091224718,0.09630111,0.085435661,0.090965339,0.055346599,0.0702503,0.074005164,0.076779819,0.072107225,0.059485167,0.072109852,0.060751193,0.052547855,0.051808205,0.051538967,0.078013333,0.086488251,0.09590853,0.108980767,0.080239064,0.083860918,0.07844355,0.074076291,0.068014637,0.071302856,0.076417518,0.079575754,0.077107699
CO2,Buildings,SLV,El Salvador,0.149492531,0.149492531,0.177688138,0.155410886,0.136362042,0.126914253,0.138852868,0.144683961,0.162845466,0.165449579,0.147212495,0.128646247,0.125332301,0.150021786,0.125003136,0.143569385,0.158873197,0.152156574,0.145731275,0.157669625,0.166682596,0.175763511,0.203102849,0.236829374,0.247796677,0.311102479,0.278390257,0.424878054,0.461030727,0.432245431,0.438162008,0.456234524,0.402122423,0.516420793,0.507466966,0.50009505,0.598423091,0.498724437,0.522601666,0.549970578,0.651933461,0.555663996,0.616542729,0.683219239,0.648426002,0.660334446,0.487733361,0.370305428,0.643454691,0.906934469,0.697973188,0.662376826,0.699262101,0.743209894
CO2,Buildings,SOM,Somalia,0.229191232,0.229191232,0.216833282,0.231100999,0.24922288,0.257788254,0.236196368,0.25387749,0.23975198,0.275020847,0.238304217,0.22893411,0.249612553,0.262860584,0.247461184,0.249371301,0.217022266,0.248528215,0.21230243,0.241327383,0.10489608,0.077465315,0.060983747,0.061455304,0.063536493,0.063993125,0.063516093,0.063643257,0.056462141,0.060116583,0.088055917,0.091535838,0.104134036,0.104644035,0.098578274,0.089836348,0.089815286,0.082281293,0.07201575,0.069856386,0.066868583,0.079707376,0.077041387,0.072080624,0.074916968,0.071176147,0.073955436,0.069747867,0.066803318,0.067256258,0.070505432,0.075562891,0.070042976,0.070067595
CO2,Buildings,SPM,Saint Pierre and Miquelon,0.007894905,0.007888267,0.008480424,0.010167677,0.008808528,0.007743173,0.008181194,0.009095364,0.009936992,0.011436398,0.009261852,0.009578802,0.007676341,0.009173332,0.009885161,0.008955318,0.011195381,0.014828313,0.017189087,0.021623079,0.009169289,0.009906595,0.008010942,0.004262213,0.004216711,0.002558673,0.002407303,0.001408852,0.001903566,0.001896205,0.001140669,0.001109192,0.001180873,0.00142382,0.001343846,0.001423894,0.001540114,0.001557752,0.001594692,0.001852401,0.002338772,0.001726789,0.001915507,0.002430861,0.002864308,0.002986941,0.003833442,0.003110035,0.003833717,0.003883855,0.003094307,0.00319677,0.003250766,0.003266839
CO2,Buildings,STP,São Tomé and Príncipe,0.00580231,0.00580231,0.00548945,0.005850658,0.00630944,0.006526285,0.005979655,0.006427278,0.00606967,0.006962553,0.006033018,0.004976828,0.00548599,0.005906979,0.005379591,0.005480688,0.004942879,0.007627375,0.006514081,0.007206239,0.006587541,0.008600308,0.007335354,0.007015137,0.008880514,0.008944338,0.00887571,0.008895436,0.00789173,0.008402687,0.007921215,0.007920826,0.00932041,0.010424807,0.011290008,0.010946386,0.0112935,0.010499093,0.010195155,0.010662905,0.010833143,0.013309577,0.013617983,0.012741109,0.013242466,0.012628499,0.01340334,0.012906266,0.012113701,0.013343807,0.013988688,0.014992119,0.017180042,0.017952286
CO2,Buildings,SUR,Suriname,0.110528666,0.110435733,0.118725933,0.142347478,0.123319396,0.108404417,0.114536721,0.127335094,0.139117884,0.16010957,0.129665923,0.114945619,0.093821948,0.073386653,0.06623058,0.085573041,0.086362709,0.075001198,0.0965438,0.1089928,0.059646549,0.064041617,0.052433675,0.050839413,0.048757853,0.04825297,0.044273304,0.046537185,0.047041543,0.046859633,0.21046783,0.18794881,0.30758948,0.3204236,0.34930037,0.38128178,0.39068347,0.36501523,0.3713284,0.34234774,0.42800755,0.36653043,0.47850119,0.37540339,0.41990481,0.42234459,0.61309059,0.531554467,0.471724248,0.565788947,0.57875246,0.565058867,0.57698465,0.58234244
CO2,Buildings,SVK,Slovakia,7.46546819,7.46546819,7.818809095,7.90664275,8.036835905,8.340611365,8.497091645,8.50171617,9.304694845,10.03845149,14.5375211,13.93331176,14.43581866,14.29538261,14.93044188,14.62354655,13.23989403,14.18809253,15.19853255,14.10171177,17.15687407,13.06530606,11.24898751,11.07793775,9.252590951,8.99275844,9.10331783,8.902675434,9.107817108,8.935428802,8.592191092,7.064224079,6.700515965,5.86850187,5.792806178,6.299273838,6.339568216,5.910990276,6.467681472,6.777136061,6.850256358,5.43907557,4.99074891,5.639811848,4.5552719,4.5962442,4.444497338,4.800107703,4.510997496,4.501324771,4.26601417,5.024778793,4.560256818,4.353287118
CO2,Buildings,SVN,Slovenia,0.863315674,0.863315674,0.890783522,0.835817385,1.103912924,1.146131005,1.144492245,1.20610204,1.247493443,1.108009026,0.914975012,0.670752374,1.170059044,1.421958426,1.244290265,1.215618961,1.051996742,1.281781875,1.021892945,1.021538815,1.96688497,2.50666459,2.07869939,2.39624671,2.17355566,2.44189879,2.98554807,2.833462758,3.095765455,3.341318525,2.493791345,2.932120549,2.959934022,2.790770429,2.726859295,2.4588804,2.24928566,1.77360455,2.14269633,2.03958171,2.143406591,1.842178939,1.58526755,1.454318073,1.229483086,1.3234773,1.38364802,1.268693141,1.20595837,1.17964137,1.191034223,1.07523305,1.077028618,0.977201501
CO2,Buildings,SWE,Sweden,36.69557236,35.1055822,35.47597023,35.25697286,28.64806986,33.03808193,36.28957535,34.56252728,28.68508434,29.78148268,26.47361128,25.82635016,21.59890072,17.28687064,13.91753595,13.66054623,14.67144074,13.21038783,12.34354523,10.83365355,10.57313199,10.23995247,10.38616284,9.73735031,10.16643816,10.09293543,10.89424696,9.89516907,9.57617319,9.11990824,7.40909662,7.34153726,7.19182596,7.20029572,5.60081489,5.706186936,4.816420145,4.666578895,4.177671583,3.816557424,4.004895814,3.636414124,3.462461906,3.281453707,3.053000091,2.885124068,2.761777806,2.586564386,2.455589445,2.514088025,2.414484807,2.361667794,2.044879623,1.973461259
CO2,Buildings,SWZ,Eswatini,0.040474192,0.040474192,0.040474192,0.040474192,0.040474192,0.040474192,0.040474192,0.040474192,0.129292416,0.129292416,0.132441499,0.132441499,0.132441499,0.088032382,0.088032382,0.088032382,0.097374813,0.103732426,0.11576332,0.122120926,0.131463357,0.13461244,0.11286877,0.116077293,0.188883996,0.188883996,0.179436444,0.189607091,0.195740962,0.195681523,0.088567421,0.113405821,0.090277567,0.077987575,0.074251173,0.062444222,0.065548772,0.068653613,0.068444217,0.071593602,0.066775393,0.166955573,0.106403369,0.120322492,0.130089092,0.139074787,0.197323228,0.146801364,0.146801364,0.108823003,0.10711493,0.115547363,0.12439511,0.128239666
CO2,Buildings,SYC,Seychelles,0.043517322,0.043517322,0.041170876,0.043879937,0.0473208,0.048947137,0.044847412,0.048204587,0.045522528,0.052219148,0.045247636,0.029860971,0.030172946,0.056116305,0.05379591,0.057547223,0.044583798,0.072666122,0.092146912,0.106012874,0.045658886,0.063773732,0.054055977,0.053260246,0.055063908,0.057446404,0.057013618,0.060642728,0.053800174,0.057282419,0.109898634,0.119686932,0.110267323,0.109741939,0.145641152,0.118656366,0.124952089,0.093407927,0.090002116,0.095147737,0.080541793,0.081941308,0.091168144,0.076825736,0.093452808,0.088805813,0.101004338,0.100060726,0.084671667,0.085709867,0.08985087,0.096296003,0.10100358,0.103739276
CO2,Buildings,SYR,Syria,1.10978122,1.10978122,1.15901661,1.0560606,0.92735775,1.33923531,1.42730691,1.68296287,1.49396837,1.8499056,1.6638592,1.98189456,3.04316762,4.14850819,4.97270091,3.35771956,5.0529178,6.81072875,7.1797981,7.43411654,9.06282744,10.48790598,8.80327307,7.85063664,6.77344691,7.14959065,7.46912913,7.14965685,7.45151841,6.99577774,6.91023758,8.22080304,6.93452039,6.10834948,7.36981677,10.25865879,10.53403117,10.49376929,10.53420844,8.31389375,7.69242073,7.94855675,6.3742227,3.91949851,3.64511887,3.40865815,3.00066955,2.950476855,3.857333338,3.377324042,3.081324722,2.907823201,2.881122725,2.880714877
